,filename,row,predicted,label
7934,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6826,data,data
7935,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6827,data,data
7936,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6828,data,data
7937,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6829,data,data
7938,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6830,data,data
7939,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6831,data,data
7940,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6832,data,data
7941,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6833,data,data
7942,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6834,data,data
7943,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6835,data,data
7944,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6836,data,data
7945,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6837,data,data
7946,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6838,data,data
7947,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6839,data,data
7948,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6840,data,data
7949,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6841,data,data
7950,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6842,data,data
7951,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6843,data,data
7952,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6844,data,data
7953,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6845,data,data
7954,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6846,data,data
7955,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6847,data,data
7956,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6848,data,data
7957,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6849,data,data
7958,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6850,data,data
7959,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6851,data,data
7960,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6852,data,data
7961,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6853,data,data
7962,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6854,data,data
7963,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6855,data,data
7964,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6856,data,data
7965,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6857,data,data
7966,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6858,data,data
7967,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6859,data,data
7968,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6860,data,data
7969,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6861,data,data
7970,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6862,data,data
7971,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6863,data,data
7972,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6864,data,data
7973,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6865,data,data
7974,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6866,data,data
7975,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6867,data,data
7976,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6868,data,data
7977,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6869,data,data
7978,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6870,data,data
7979,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6871,data,data
7980,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6872,data,data
7981,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6873,data,data
7982,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6874,data,data
7983,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6875,data,data
7984,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6876,data,data
7985,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6877,data,data
7986,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6878,data,data
7987,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6879,data,data
7988,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6880,data,data
7989,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6881,data,data
7990,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6882,data,data
7991,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6883,data,data
7992,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6884,data,data
7993,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6885,data,data
7994,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6886,data,data
7995,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6887,data,data
7996,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6888,data,data
7997,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6889,data,data
7998,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6890,data,data
7999,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6891,data,data
8000,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6892,data,data
8001,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6893,data,data
8002,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6894,data,data
8003,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6895,data,data
8004,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6896,data,data
8005,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6897,data,data
8006,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6898,data,data
8007,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6899,data,data
8008,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6900,data,data
8009,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6901,data,data
8010,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6902,data,data
8011,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6903,data,data
8012,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6904,data,data
8013,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6905,data,data
8014,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6906,data,data
8015,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6907,data,data
8016,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6908,data,data
8017,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6909,data,data
8018,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6910,data,data
8019,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6911,data,data
8020,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6912,data,data
8021,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6913,data,data
8022,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6914,data,data
8023,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6915,data,data
8024,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6916,data,data
8025,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6917,data,data
8026,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6918,data,data
8027,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6919,data,data
8028,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6920,data,data
8029,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6921,data,data
8030,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6922,data,data
8031,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6923,data,data
8032,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6924,data,data
8033,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6925,data,data
8034,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6926,data,data
8035,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6927,data,data
8036,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6928,data,data
8037,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6929,data,data
8038,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6930,data,data
8039,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6931,data,data
8040,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6932,data,data
8041,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6933,data,data
8042,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6934,data,data
8043,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6935,data,data
8044,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6936,data,data
8045,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6937,data,data
8046,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6938,data,data
8047,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6939,data,data
8048,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6940,data,data
8049,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6941,data,data
8050,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6942,data,data
8051,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6943,data,data
8052,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6944,data,data
8053,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6945,data,data
8054,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6946,data,data
8055,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6947,data,data
8056,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6948,data,data
8057,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6949,data,data
8058,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6950,data,data
8059,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6951,data,data
8060,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6952,data,data
8061,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6953,data,data
8062,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6954,data,data
8063,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6955,data,data
8064,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6956,data,data
8065,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6957,data,data
8066,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6958,data,data
8067,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6959,data,data
8068,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6960,data,data
8069,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6961,data,data
8070,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6962,data,data
8071,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6963,data,data
8072,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6964,data,data
8073,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6965,data,data
8074,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6966,data,data
8075,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6967,data,data
8076,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6968,data,data
8077,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6969,data,data
8078,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6970,data,data
8079,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6971,data,data
8080,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6972,data,data
8081,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6973,data,data
8082,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6974,data,data
8083,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6975,data,data
8084,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6976,data,data
8085,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6977,data,data
8086,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6978,data,data
8087,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6979,data,data
8088,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6980,data,data
8089,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6981,data,data
8090,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6982,data,data
8091,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6983,data,data
8092,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6984,data,data
8093,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6985,data,data
8094,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6986,data,data
8095,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6987,data,data
8096,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6988,data,data
8097,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6989,data,data
8098,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6990,data,data
8099,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6991,data,data
8100,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6992,data,data
8101,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6993,data,data
8102,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6994,data,data
8103,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6995,data,data
8104,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6996,data,data
8105,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6997,data,data
8106,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6998,data,data
8107,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,6999,data,data
8108,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7000,data,data
8109,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7001,data,data
8110,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7002,data,data
8111,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7003,data,data
8112,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7004,data,data
8113,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7005,data,data
8114,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7006,data,data
8115,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7007,data,data
8116,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7008,data,data
8117,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7009,data,data
8118,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7010,data,data
8119,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7011,data,data
8120,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7012,data,data
8121,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7013,data,data
8122,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7014,data,data
8123,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7015,data,data
8124,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7016,data,data
8125,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7017,data,data
8126,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7018,data,data
8127,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7019,data,data
8128,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7020,data,data
8129,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7021,data,data
8130,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7022,data,data
8131,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7023,data,data
8132,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7024,data,data
8133,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7025,data,data
8134,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7026,data,data
8135,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7027,data,data
8136,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7028,data,data
8137,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7029,data,data
8138,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7030,data,data
8139,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7031,data,data
8140,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7032,data,data
8141,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7033,data,data
8142,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7034,data,data
8143,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7035,data,data
8144,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7036,data,data
8145,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7037,data,data
8146,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7038,data,data
8147,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7039,data,data
8148,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7040,data,data
8149,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7041,data,data
8150,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7042,data,data
8151,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7043,data,data
8152,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7044,data,data
8153,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7045,data,data
8154,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7046,data,data
8155,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7047,data,data
8156,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7048,data,data
8157,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7049,data,data
8158,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7050,data,data
8159,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7051,data,data
8160,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7052,data,data
8161,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7053,data,data
8162,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7054,data,data
8163,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7055,data,data
8164,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7056,data,data
8165,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7057,data,data
8166,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7058,data,data
8167,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7059,data,data
8168,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7060,data,data
8169,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7061,data,data
8170,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7062,data,data
8171,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7063,data,data
8172,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7064,data,data
8173,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7065,data,data
8174,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7066,data,data
8175,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7067,data,data
8176,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7068,data,data
8177,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7069,data,data
8178,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7070,data,data
